year,day,tavg,tmin,tmax,grad,prec,rh,wind
2018,230,25.34070677,26.28142386,31.48455114,468.7503853,0.0561825,67.32,4.15
2018,231,25.79640361,26.92845981,31.8548295,462.6651128,0.08427375,62.12,3.6
2018,232,25.82612297,27.02257413,32.0181876,463.771526,0.08427375,61.86,2.38
2018,233,26.39079079,28.1166531,31.98551598,370.8328186,0.36518625,57.94,2.04
2018,234,27.39134255,28.04606736,33.78245508,450.3101656,0.02809125,51.49,2.46
2018,235,28.04516844,29.28131781,34.34876316,391.6702669,0,55.81,2.02
2018,236,26.32144562,28.45781751,32.80230648,431.1323371,0,72.24,3.9
2018,237,25.85584233,27.81078156,32.19243624,423.571847,0,73.45,3.8
2018,238,25.89546814,28.15194597,32.2359984,389.4574405,0.02809125,69.53,3.62
2018,239,26.04406494,28.10488881,32.13798354,431.5011414,0.1685475,63.68,1.96
2018,240,25.64780682,27.65784579,31.44098898,398.4931481,0.25282125,72.22,4.2
2018,241,25.54874229,26.85787407,31.88750112,422.8342382,0.02809125,72.88,4.43
2018,242,25.35061323,26.99904555,31.39742682,414.3517371,0.02809125,73.71,4.65
2018,243,25.12276481,25.96378803,31.84393896,352.9458054,0.02809125,74.23,2.92
2018,244,25.9053746,27.81078156,31.33208358,316.987377,0.8427375,69.52,1.54
2018,245,25.65771327,26.37553818,32.38846596,402.9188009,0.19663875,68.25,2.81
2018,246,26.11341011,26.48141679,32.73696324,398.6775503,0,55.63,3.81
2018,247,25.5883681,26.52847395,32.27956056,427.0754887,0,51.98,3.3
2018,248,24.60762925,26.54023824,30.1123431,370.8328186,0.3932775,68.54,2.86
2018,249,23.76558075,26.36377389,28.66390128,142.7273006,48.2607675,79.07,5.79
2018,250,24.18165177,26.69317401,29.50247286,167.2527929,13.6523475,77.11,5.5
2018,251,24.39959374,25.68144507,29.7856269,329.8955308,0.70228125,75.62,4.45
2018,252,24.68688088,26.41083105,29.90542284,177.7637181,0.89892,76.2,5.89
2018,253,24.39959374,26.68140972,29.76384582,263.1419354,1.011285,81.9,2.73
2018,254,24.84538412,26.90493123,30.4390593,353.8678164,0.22473,73.94,1.59
2018,255,23.6070775,26.08143093,27.56395674,282.8729705,1.685475,82.34,3.04
2018,256,22.84428062,26.37553818,26.05017168,193.9911115,11.15222625,86.77,3.67
2018,257,23.33960327,25.74026652,28.14115536,321.0442253,2.16302625,80.4,3.92
2018,258,23.50801297,25.881438,28.21738914,198.0479598,4.12941375,82.81,4.06
2018,259,24.39959374,25.58733075,31.038039,319.9378121,0.7303725,74.37,2.18
2018,260,24.27080985,26.15201667,29.60048772,318.831399,2.83721625,75.83,1.54
2018,261,24.07268079,26.62258827,29.23020936,370.279612,0.89892,77,1.7
2018,262,25.04351318,26.01084519,31.1469444,380.0529284,0.0561825,65.32,1.75
2018,263,25.2713616,27.16374561,30.74399442,367.1447746,0,61.2,1.64
2018,264,25.99453267,27.56373147,32.21421732,378.5777109,0,58.95,2.19
2018,265,26.0935972,27.49314573,32.44291866,377.1024933,0,64.03,2.31
2018,266,24.48875182,26.5872954,30.03610932,306.8452561,0.44946,79.69,4.97
2018,267,23.93399045,26.50494537,28.51143372,253.368619,1.910205,76.22,6.67
2018,268,23.18110002,25.34028066,28.21738914,314.9589528,1.12365,74.28,6.44
2018,269,22.26970634,24.44619462,27.61840944,338.9312385,0,73.87,3.1
2018,270,22.1112031,23.65798719,28.2064986,366.0383614,0,67.6,1.9
2018,271,22.08148374,22.89330834,28.71835398,356.0806428,0,68.41,2.28
2018,272,22.9334387,24.51678036,29.6767215,266.0923706,0.3932775,68.69,2.34
2018,273,21.72485143,23.35211565,26.8996338,302.7884078,0,65.97,4.06
2018,274,21.57625463,23.11682985,27.41148918,349.2577615,0,60.01,1.46
2018,275,21.69513207,23.30505849,27.36792702,346.6761307,0,66.64,2.36
2018,276,21.41775139,23.39917281,26.71449462,337.4560209,0,70.51,2.23
2018,277,22.43811605,23.68151577,28.5876675,338.1936297,0,64.3,2.24
2018,278,23.57735814,24.08150163,31.27763088,319.0158012,0.08427375,62.17,3.29
2018,279,20.89270938,23.44622997,24.42748122,183.8489906,6.15198375,73.29,4.63
2018,280,19.82281245,22.10510091,23.88295422,139.2236589,17.38848375,78.59,5.26
2018,281,20.68467386,21.04631481,26.55113652,284.3481881,1.71356625,73.86,2.12
2018,282,21.51681592,23.89327299,26.09373384,219.8074191,0.2809125,76.93,2.9
2018,283,21.97251275,22.95212979,27.75998646,305.0012342,0,76.12,1.8
2018,284,21.33849976,22.7050797,26.83429056,285.8234057,0.36518625,80.73,2.56
2018,285,20.54598352,18.98756406,26.26798248,155.0822478,10.87131375,72.05,3.91
2018,286,19.04020267,18.04642086,25.47297306,271.9932409,0.2809125,55.3,2.97
2018,287,18.94113814,19.45813566,24.6126204,202.6580147,35.25451875,70.31,3.41
2018,288,19.79309309,20.39927886,26.21352978,295.7811243,0.92701125,71.89,3.33
2018,289,19.1590801,19.54048569,23.86117314,198.9699708,21.4055325,74.15,2.2
2018,290,18.04955737,19.06991409,22.58697996,249.680575,2.1911175,68.45,2.59
2018,291,20.22897703,21.22277916,24.67796364,118.0174062,5.75870625,85.26,7.73
2018,292,20.99177391,22.39920816,25.4838636,178.3169247,1.79784,86.51,6.57
2018,293,20.19925767,20.90514333,26.09373384,281.2133507,0.70228125,78.07,2.25
2018,294,20.00112861,21.82275795,24.53638662,164.6711621,0.67419,79.55,3.55
2018,295,19.62468339,20.5875075,25.57098792,290.9866672,0,69.84,2.13
2018,296,19.94168989,20.91690762,26.00660952,292.646287,0,63.82,1.97
2018,297,20.30822865,20.84632188,26.8451811,231.6091597,0.02809125,64.11,2.05
2018,298,19.72374792,18.97579977,25.2116001,118.3862106,3.033855,69.62,4.36
2018,299,13.5322148,13.12894764,17.07636672,152.1318127,3.39904125,58.15,3.77
2018,300,13.33408574,11.04666831,19.62475308,256.5034563,0,56.01,5.43
2018,301,14.5228601,15.63474141,17.21794374,82.98098874,23.00673375,75.59,6.23
2018,302,13.89875356,13.39952631,18.82974366,236.9568234,14.495085,71.03,5.5
2018,303,15.22621826,14.04656226,21.11675706,254.4750321,1.9663875,62.13,3.36
2018,304,16.25648937,14.09361942,22.77211914,194.3599158,0.02809125,64.94,2.95
2018,305,15.48378604,15.32886987,20.6375733,240.4604651,0,67.5,2.76
2018,306,15.73144736,15.01123404,22.04245296,254.2906299,0,70.63,2.82
2018,307,15.12715373,14.71712679,19.79900172,60.11511629,9.7195725,77.91,5.07
2018,308,14.46342138,13.14071193,20.24551386,258.9006849,0,63.52,3.09
2018,309,15.60266348,13.87009791,22.42362186,248.2053574,0.02809125,72.33,2.79
2018,310,16.09798613,16.64647035,21.35634894,188.2746433,1.5169275,83.06,2.38
2018,311,14.51295365,12.8230761,20.7464787,252.9998146,0.75846375,62,3.77
2018,312,15.94938933,15.19946268,22.20581106,222.7578542,0,67.29,2.37
2018,313,16.39517972,16.28177736,21.81375162,239.5384542,0,77.58,1.5
2018,314,15.93948288,16.28177736,20.76825978,185.3242082,0.08427375,85.58,2.11
2018,315,17.23722822,18.61110678,21.28011516,162.8271401,2.8653075,88.13,4.36
2018,316,16.85087655,19.28167131,19.57030038,120.599037,12.16351125,87.88,5.64
2018,317,16.77162493,18.24641379,20.50688682,148.2593665,10.3937625,88.08,3.81
2018,318,16.5041507,17.5287921,20.68113546,118.0174062,5.42161125,89.1,4.55
2018,319,16.22677001,17.62290642,20.16928008,131.847571,4.07323125,86.22,4.61
2018,320,15.78097963,17.34056346,19.17824094,93.30751178,21.57408,84.58,5.06
2018,321,15.35500215,15.63474141,19.35248958,100.6835997,11.54550375,76.78,2.55
2018,322,15.28565698,15.78767718,20.64846384,135.7200171,3.8765925,75.35,5.75
2018,323,15.0280892,16.15237017,18.87330582,94.78272936,2.02257,80.61,4.39
2018,324,15.12715373,15.94061295,18.97132068,111.7477315,0.42136875,74.11,1.59
2018,325,15.23612471,15.35239845,19.21091256,104.5560458,1.685475,78.01,2.09
2018,326,14.19594715,14.19949803,19.20002202,178.5013269,1.54501875,68.15,2.66
2018,327,15.32528279,13.78774788,21.02963274,189.7498609,0.58991625,76.98,5.6
2018,328,14.47332783,13.63481211,19.06933554,200.9983949,0.36518625,65.85,5.12
2018,329,13.76006322,12.31721163,20.15838954,198.9699708,0,68.8,3.1
2018,330,14.47332783,14.55242673,21.00785166,199.8919818,0,57.7,1.79
2018,331,14.45351493,15.0582912,19.3851612,204.1332323,0,63.81,1.8
2018,332,14.65164399,13.57599066,21.55237866,193.2535027,0.02809125,73.99,2.4
2018,333,13.41333736,12.10545441,19.52673822,184.4021972,0,63.85,2.37
2018,334,15.57294412,14.36419809,22.71766644,181.451762,0,69,1.72
2018,335,17.48488955,17.12880624,24.6126204,192.7002961,0,66.5,1.14
2018,336,17.08863143,17.34056346,22.23848268,197.4947532,0,60.97,1.93
2018,337,17.44526373,18.17582805,23.9047353,182.373773,0,57.65,1.93
2018,338,16.47443134,16.48177029,22.5434178,200.2607862,0,69.21,1.56
2018,339,15.12715373,15.1759341,21.36723948,189.7498609,0,71.5,2.23
2018,340,14.34454394,14.18773374,19.8207828,176.1040983,0,77.12,3.18
2018,341,15.28565698,13.89362649,21.71573676,195.8351334,0,69.45,1.98
2018,342,15.07762147,14.99946975,19.8207828,169.6500214,0,75.69,3.27
2018,343,14.33463749,14.3524338,20.11482738,161.7207269,0,82.92,2.39
2018,344,14.17613424,13.77598359,19.36338012,188.0902411,0.0561825,78.62,2.82
2018,345,13.78978258,13.7642193,19.45050444,119.4926238,13.9894425,70.86,6.81
2018,346,12.21465655,11.56429707,18.0782964,187.7214367,0.112365,60.46,4.79
2018,347,13.24492766,10.68197532,20.4197625,182.7425774,0,67.72,2.62
2018,348,15.38472151,14.27008377,23.38198938,172.4160544,0.02809125,75.8,2.43
2018,349,12.81895018,11.96428293,17.38130184,198.232362,0,73.13,2.97
2018,350,12.49203723,11.91722577,17.68623696,176.2885005,0,82.86,2.46
2018,351,14.04735035,13.02306903,20.75736924,131.4787666,0.02809125,79.39,2.78
2018,352,13.24492766,12.52896885,18.60104232,152.3162149,0,62.95,2.29
2018,353,12.73969856,12.54073314,17.9149383,191.0406763,0,70.06,1.91
2018,354,13.26474057,12.77601894,18.88419636,189.0122521,0,66.2,1.14
2018,355,13.59165352,13.71716214,18.6228234,192.1470895,0,63.41,1.52
2018,356,14.31482459,14.65830534,19.3851612,179.7921423,0,57,1.36
2018,357,12.86848245,12.76425465,17.5337694,159.5079006,0,76.3,3.83
2018,358,12.94773407,12.77601894,17.52287886,164.1179555,0,82.27,2.81
2018,359,12.224563,13.01130474,15.45367626,143.6493116,0.02809125,78.41,1.18
2018,360,11.64008228,12.10545441,15.39922356,146.9685512,0.0561825,77.03,1.86
2018,361,12.66044693,13.03483332,15.72593976,75.97370525,1.236015,86.45,5.62
2018,362,12.30381463,12.16427586,16.15067082,176.2885005,0.02809125,82.67,4.92
2018,363,12.57128886,11.14078263,18.1872018,196.0195356,0,65.09,1.8
2018,364,0,0,0,0,0,0,0
2018,365,0,0,0,0,0,0,0
2019,1,21.71,16.61,29.16,262.41,0.52,65.09,3.7
2019,2,22.02,15.21,30.41,291.91,0.18,59.66,3.6
2019,3,22.03,15.08,29.98,272.36,1.27,64.81,4.1
2019,4,21.11,18.14,26.78,204.79,4.91,79.63,5.02
2019,5,21.17,17.01,27.93,224.23,8.32,75.47,4.79
2019,6,20.87,16.73,25.71,272.59,0.42,71.64,3.52
2019,7,22.03,15.36,30.09,297.81,0.01,54.91,4.05
2019,8,20.87,15.87,27.8,205.71,0.65,65.43,3.7
2019,9,21.46,16.22,28.5,262.41,0.18,61.78,3.6
2019,10,20.73,15.47,27.04,261.48,0.55,66.21,4.04
2019,11,21.66,16.06,28.5,262.75,0.3,65.15,4.73
2019,12,21.23,14.73,28.63,293.65,0.02,60.35,4.64
2019,13,20.94,14.37,29.02,277.56,1.22,65.1,4.24
2019,14,21.72,15.72,28.98,257.09,0.35,64.86,3.85
2019,15,20.4,16.22,25.76,207.68,1.1,73.49,3.47
2019,16,21.31,16.14,28.41,-99.99,1.88,66.18,3.27
2019,17,21.61,15.94,28.85,302.56,0.01,59.55,2.7
2019,18,22.69,15.72,31.23,294.8,0.01,52.93,3.28
2019,19,22.65,15.51,31.04,299.66,0,52.44,3.93
2019,20,23.26,15.67,32.24,312.04,0,46.74,3.51
2019,21,22.97,16.1,30.11,287.63,0,50.79,3.12
2019,22,22.11,16.73,27.99,285.08,0.05,58.67,3.37
2019,23,22.34,17.32,29.33,228.28,0.11,61.52,3.5
2019,24,22.27,15.56,30.26,302.09,0,54.34,4.18
2019,25,23.43,15.49,31.95,306.14,0.09,51.54,4.17
2019,26,23.3,17.95,30.79,286.47,0.12,56.71,3.93
2019,27,23.28,15.89,31.5,300.7,0.01,55.4,4.39
2019,28,22.77,15.96,30.49,260.9,0.01,57.25,4.49
2019,29,23.07,16.21,31.7,299.66,0.02,54.33,4.02
2019,30,23.18,15.46,32.2,299.78,0.01,51.56,3.89
2019,31,23.75,16.12,32.48,309.84,0.1,50.75,4.02
2019,32,23.47,16.07,31.72,284.04,0.03,51.02,4.06
2019,33,24.22,16.12,32.89,320.03,0,42.59,4.35
2019,34,24.33,16.42,33.35,321.07,0,39.16,4.33
2019,35,23.94,16.82,32.51,305.8,0.07,46.07,4.22
2019,36,23.15,16.91,30.59,295.61,0.25,54.25,5.08
2019,37,22.78,16.38,30.31,298.62,0.06,53.72,4.64
2019,38,23.38,17.09,30.56,277.56,0.62,58.54,4.43
2019,39,23.29,18.32,29.94,183.96,0.58,59.44,4.48
2019,40,23.34,17.75,30.78,269.47,0.29,58.18,4.57
2019,41,22.85,17.37,30.35,292.72,0.37,57.14,4.91
2019,42,23.24,15.61,32.17,297.81,0.04,44.72,4.53
2019,43,22.84,15.77,31.67,307.65,0.04,48.96,4.8
2019,44,22.77,14.95,31.31,279.18,0.04,50.91,4.75
2019,45,23.3,16.33,30.98,260.21,0.03,51.85,4.4
2019,46,24.11,16.42,32.93,297.58,0.12,50.56,4.1
2019,47,23.51,18.23,30.09,247.83,0.95,57.42,4.41
2019,48,24.3,17.53,32.14,290.18,0.14,51.6,4.61
2019,49,24.78,16.19,34.24,320.6,0.02,42.87,3.52
2019,50,25.16,17.48,32.97,307.53,0.14,48.03,3.73
2019,51,23.49,18.09,30.71,302.9,1.25,56.54,4.85
2019,52,23.37,17.57,30.51,249.91,0.31,54.83,5.48
2019,53,23.38,16.91,30.92,246.21,0.77,56.82,4.52
2019,54,22.72,17.21,29.75,267.15,1.41,62.05,4.25
2019,55,23.24,17.89,30.13,213.93,0.61,60.05,3.69
2019,56,22.61,17.38,28.91,281.61,0.47,62.16,3.37
2019,57,23.2,16.29,31.38,314.36,0.03,51.06,3.93
2019,58,23.63,16.77,31.55,290.06,0.09,52.73,4.33
2019,59,24.45,16.08,33.34,317.83,0.01,46.14,4.06
2019,60,25.53,17.02,35.09,323.27,0,41.35,2.86
2019,61,25.88,17.26,34.86,280.46,1.12,41.41,2.34
2019,62,25.75,18.29,34.22,314.36,1.1,45.95,1.87
2019,63,24.19,18.82,29.98,273.28,0.71,54.48,2.38
2019,64,23.48,18.46,29.63,263.45,1.21,57.41,3.11
2019,65,24.58,17.14,32.39,320.26,0.01,45.5,2.91
2019,66,25.48,17.84,34.07,322.69,0.06,39.08,3.47
2019,67,24.66,17.11,33.36,312.04,0.12,39.64,3.74
2019,68,24.2,16.93,32.76,299.43,0.06,42.52,4.49
2019,69,23.2,15.77,31.16,325.46,0.3,44.1,4.39
2019,70,24.07,16.53,32.87,313.78,0.2,43.64,4.11
2019,71,24.06,16.37,33.2,320.03,0.01,40.89,4.38
2019,72,23.43,15.85,33,315.28,0.04,44.93,4.46
2019,73,23.51,16.12,32.26,293.42,0.11,49.91,4.44
2019,74,23.87,15.76,32.61,297.46,0.04,46.31,4.36
2019,75,24.01,16.64,32.28,292.14,0.16,52.08,4.25
2019,76,24.93,17.35,33.46,318.87,0.03,47.55,4.07
2019,77,24.56,17.49,32.76,302.9,0.02,47.1,4.04
2019,78,24.66,16.3,33.39,317.83,0.01,46.18,4.26
2019,79,24.87,17.71,33.47,288.56,0.07,48.43,4.34
2019,80,25.21,16.79,34.19,316.09,0,44.36,4
2019,81,25.04,17.25,33.91,309.38,0.04,45.68,4.06
2019,82,24.35,16.89,33.19,291.91,0.37,50.37,4.45
2019,83,24.16,17.55,32.96,279.42,0.37,48,4.23
2019,84,24.94,15.48,34.19,296.31,0,40.63,3.29
2019,85,25.43,16.97,34.71,311.7,0.01,38.92,3.75
2019,86,24.23,16.95,32.34,286.59,1.87,46.56,4.6
2019,87,23.83,16.51,32.2,283.47,0.81,50.97,4.33
2019,88,24.84,16.5,33.54,291.68,0.21,47.17,3.83
2019,89,24.76,18.13,32.97,291.56,0.59,51.55,4.28
2019,90,24.73,18.47,33.17,306.03,0.78,51.83,4.08
2019,91,24.55,18.21,32.8,279.42,1.57,53.99,4.19
2019,92,24.6,18.28,33,286.7,0.46,53.05,4.39
2019,93,23.9,18.35,31.75,263.56,0.91,60.63,4.12
2019,94,23.12,18.4,29.85,206.76,0.83,64.75,4.66
2019,95,23.37,17.57,31.02,245.63,0.24,62.37,5.04
2019,96,23.8,17.79,31.69,291.1,0.67,55.87,4.79
2019,97,23.73,17.08,32.12,257.32,0.1,52.01,4.3
2019,98,24.49,17.24,33.41,311.23,0.17,51.67,3.94
2019,99,24.19,17.99,31.38,269.93,0.35,55.78,4.13
2019,100,23.34,18.89,29.31,283.23,0.06,57.63,3.94
2019,101,23.18,18.08,29.99,254.19,0.43,63.35,4.28
2019,102,23.64,18.35,31.07,265.99,0.1,57.13,4.42
2019,103,24.16,17.83,31.76,217.28,0.27,56.61,4.37
2019,104,24.2,18.32,31.89,270.04,0.1,53.4,4.45
2019,105,23.98,17.39,32.3,-99.99,0.01,51.9,4.36
2019,106,24.13,17.07,33.25,300.59,0.03,45.03,3.91
2019,107,23.66,14.83,33.25,302.21,0.02,41.74,3.85
2019,108,24.68,16.72,33.65,286.7,0.02,46.94,3.92
2019,109,24.73,18.12,33.33,269.12,0.58,54.49,4.21
2019,110,24.59,17.83,32.66,285.89,0.66,54.92,3.24
2019,111,23.18,18.99,28.56,255,0.88,66.1,2.66
2019,112,23.89,17.89,31.69,255,1.04,61.35,2.99
2019,113,23.38,18.12,30.89,182.81,2,64.14,2.24
2019,114,22.39,18.88,27.8,238.46,2.87,66.99,2.42
2019,115,23.26,17.69,31.51,182.11,2.89,61.97,2.5
2019,116,22.33,17.64,29.49,200.86,11.07,74.63,2.46
2019,117,22.69,18.73,28.53,242.39,2.25,73,1.43
2019,118,23.58,18.47,30.76,259.98,0.62,67.23,2.63
2019,119,23.18,18.75,30.27,260.79,0.53,69.49,4.02
2019,120,23.15,18.39,30.18,241.93,0.71,68.98,4.36
2019,121,23.29,17.86,30.5,288.09,0.42,65.53,3.92
2019,122,22.96,18.06,30.46,278.03,0.51,64.4,3.9
2019,123,22.86,17.08,30.74,232.67,0.6,62.86,3.63
2019,124,22.11,16.82,29.61,200.74,2.43,68.93,4.23
2019,125,22.03,16.41,29.78,243.2,16,71.3,3.97
2019,126,22.39,17.81,29.34,177.14,2.24,69.49,3.8
2019,127,21.91,17.69,29.14,245.4,4.21,67.24,4
2019,128,21.43,16.09,29.19,251.53,0.58,64.49,3.56
2019,129,20.96,15.19,28.07,240.31,2.06,69.41,2.75
2019,130,19.85,15.22,25.71,224.92,0.27,66.46,4.08
2019,131,19.7,13.11,27.33,245.28,1.09,63.21,3.58
2019,132,20.89,14.4,28.71,220.29,0.99,63.88,3.25
2019,133,21.18,15.12,28.37,218.9,2.11,69.92,3.31
2019,134,21.41,16.39,28.94,224.11,0.96,65.86,4.13
2019,135,21.49,16.05,28.55,234.52,0.83,68.52,3.96
2019,136,21.77,16.05,29.43,216.82,1.6,66.19,3.81
2019,137,21.67,16.13,29.13,251.07,1.46,70.47,4.08
2019,138,20.52,16.18,27.08,171.24,2.97,75.16,4.54
2019,139,19.88,15.47,25.7,150.76,4.8,72.46,2.98
2019,140,20.06,15.69,26.68,214.74,1.16,71.23,3.47
2019,141,21.04,14.11,29.35,251.18,0.05,58.43,3.19
2019,142,21.03,15.63,28.53,218.56,1.27,68.86,3.05
2019,143,20.09,15.94,26.46,189.86,5.43,74.04,3.6
2019,144,19.78,15.61,26.48,198.66,2.21,70.86,3.83
2019,145,19.84,14.75,27.01,172.86,0.82,66.78,3.51
2019,146,20.28,15.34,27.05,163.6,1.27,68.97,3.67
2019,147,20.07,15.33,26.48,189.52,0.79,71.81,3.27
2019,148,19.64,15.12,25.12,179.57,0.72,73.07,3.27
2019,149,20.19,15.57,27.24,185.35,0.5,66.14,3.18
2019,150,20.76,14.69,28.67,222.61,0.27,63.73,2.67
2019,151,20.91,15.73,28.29,201.55,0.73,67.31,1.96
2019,152,20.96,16.72,27.59,173.2,3.37,72.92,1.81
2019,153,20.1,16.74,25.38,155.39,7.1,78.7,2.06
2019,154,20.21,14.98,27.7,189.17,2.54,68.77,2.17
2019,155,20.38,15.04,27.47,137.22,1.1,70.34,1.79
2019,156,18.87,15.76,24.38,129.35,3.1,75.51,2.25
2019,157,19.21,14.82,25.62,145.09,2.42,73.03,1.92
2019,158,20.08,14.84,26.91,223.42,1.87,72.05,1.98
2019,159,19.43,15.68,24.82,203.17,0.85,72.95,2.5
2019,160,18.99,15.3,23.83,87.24,1.6,76.81,2.73
2019,161,19.46,14.07,26.75,81.57,0.15,63.68,2.86
2019,162,18.79,13.53,25.04,155.96,0.53,66.06,2.46
2019,163,19.49,14.68,25.73,134.1,0.5,69.98,2.85
2019,164,20.14,14.9,26.88,207.33,0.34,68.87,2.62
2019,165,20.18,15.78,26.26,112,0.83,72.91,2.78
2019,166,19.63,15.3,25.89,113.04,0.46,70.95,2.25
2019,167,19.66,14.97,26.43,229.66,0.19,64.23,2.43
2019,168,19.88,14.31,27.01,254.19,0.05,58.4,2.64
2019,169,19.91,13.84,27.82,149.25,0.12,61.16,2.62
2019,170,20.72,14.8,28,223.53,0.27,65.28,1.75
2019,171,20.53,15.43,27.28,153.53,0.29,66.55,2.31
2019,172,19.72,15.28,26.29,93.6,0.71,69.91,2.11
2019,173,19.63,14.34,26.62,204.33,0.35,66.07,1.66
2019,174,20.14,13.8,26.84,254.89,0.22,62.01,1.16
2019,175,21.08,15.32,27.98,179.34,1.4,65.66,1.22
2019,176,19.35,16.24,24.5,141.96,4.95,78.34,2.11
2019,177,19.28,15.76,24.53,168.81,1.78,73.99,2.85
2019,178,20.07,14.83,27.17,144.74,0.71,69.41,2.54
2019,179,20.41,14.69,27.94,120.79,0.5,65.07,1.98
2019,180,20.27,13.72,28.56,254.77,0.45,60.02,2.21
2019,181,20.67,13,29.37,258.24,0.03,53.97,2.92
2019,182,21.33,15.32,29.63,215.55,0.17,57.68,3.17
2019,183,21.53,15.56,29.08,243.09,0.14,60.95,2.66
2019,184,20.7,15.58,27.39,135.14,0.35,62.23,2.95
2019,185,20.47,15.01,27.57,191.14,0.12,57,2.51
2019,186,20.56,14.5,28.17,244.59,0.17,59.52,2.64
2019,187,20.38,15.23,27.13,155.62,0.48,64.69,3.16
2019,188,20.74,14.96,28.48,184.31,0.11,61.36,3.24
2019,189,21.02,14.59,29.34,213.35,0.06,57.08,3.03
2019,190,21.29,14.65,29.73,253.38,0.1,55.35,3.15
2019,191,21.47,14.87,29.18,184.54,0.26,58.88,3
2019,192,21.19,15.75,28.45,219.71,0.35,61.43,4.32
2019,193,21.27,15.02,29.14,241.81,0.31,56.29,3.53
2019,194,20.51,15,27.29,175.98,0.32,58.49,3.76
2019,195,20.43,14.55,27.86,202.94,0.22,59.6,3.85
2019,196,19.62,14.22,26.99,174.59,0.64,62.21,4.49
2019,197,19.45,13.63,27.4,130.97,0.21,57.72,4.08
2019,198,19.33,13.84,26.84,148.1,0.43,63.37,4.53
2019,199,19.46,12.99,27.37,251.07,0.21,58.63,4.29
2019,200,19.54,14.22,26.74,171,0.76,65.59,3.83
2019,201,19.82,13.94,26.9,166.96,0.28,62.34,2.41
2019,202,20.31,14.91,26.66,231.52,0.45,60.05,2.17
2019,203,20.32,14.6,28.18,176.44,0.02,53.82,2.91
2019,204,19.73,11.8,27.87,257.78,0.03,46.66,1.94
2019,205,20.88,13.34,29.85,180.26,0.02,43.4,2.11
2019,206,20.29,12,30.01,267.73,0.12,47.32,2.33
2019,207,20.72,13.01,30.2,231.86,0.05,50.52,2.57
