TIMESTAMP,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1
5/3/2024 3:00,0.443,0.5788,0.384
5/3/2024 3:30,0.443,0.5788,0.384
5/3/2024 4:00,0.443133,0.5788,0.384
5/3/2024 4:30,0.4452,0.578233,0.384
5/3/2024 5:00,0.444033,0.5799,0.384
5/3/2024 5:30,0.448,0.5792,0.384233
5/3/2024 6:00,0.448,0.579933,0.384933
5/3/2024 6:30,0.448,0.580467,0.384
5/3/2024 7:00,0.448,0.580033,0.384
5/3/2024 7:30,0.448,0.5797,0.384133
5/3/2024 8:00,0.448,0.5819,0.384067
5/3/2024 8:30,0.4485,0.581233,0.384
5/3/2024 9:00,0.445167,0.5826,0.384133
5/3/2024 9:30,0.444333,0.584233,0.384133
5/3/2024 10:00,0.4441,0.582833,0.3842
5/3/2024 10:30,0.444,0.5838,0.3845
5/3/2024 11:00,0.444033,0.5836,0.385
5/3/2024 11:30,0.4449,0.585067,0.385
5/3/2024 12:00,0.4462,0.5845,0.385
5/3/2024 12:30,0.447767,0.5836,0.385
5/3/2024 13:00,0.448,0.5832,0.385
5/3/2024 13:30,0.448,0.5843,0.385
5/3/2024 14:00,0.448,0.583233,0.385
5/3/2024 14:30,0.444333,0.579633,0.385
5/3/2024 15:00,0.443,0.579,0.385
5/3/2024 15:30,0.443,0.5758,0.385
5/3/2024 16:00,0.443167,0.5758,0.385
5/3/2024 16:30,0.443667,0.5768,0.384967
5/3/2024 17:00,0.444,0.574667,0.384867
5/3/2024 17:30,0.444167,0.5778,0.384833
5/3/2024 18:00,0.444,0.577333,0.384467
5/3/2024 18:30,0.443833,0.577733,0.3844
5/3/2024 19:00,0.444833,0.578033,0.3842
5/3/2024 19:30,0.446167,0.5767,0.384033
5/3/2024 20:00,0.446,0.579833,0.384
5/3/2024 20:30,0.446,0.578833,0.384
5/3/2024 21:00,0.445333,0.577833,0.384
5/3/2024 21:30,0.444,0.580533,0.384
5/3/2024 22:00,0.444,0.580167,0.384
5/3/2024 22:30,0.4434,0.5782,0.384
5/3/2024 23:00,0.443,0.5756,0.384
5/3/2024 23:30,0.443,0.5748,0.384
5/4/2024 0:00,0.443,0.5752,0.384
5/4/2024 0:30,0.443,0.576433,0.384
5/4/2024 1:00,0.443,0.5751,0.384
5/4/2024 1:30,0.443,0.5767,0.384
5/4/2024 2:00,0.4445,0.5796,0.384
5/4/2024 2:30,0.4472,0.5835,0.384
5/4/2024 3:00,0.4476,0.582333,0.384
5/4/2024 3:30,0.4475,0.581033,0.384
5/4/2024 4:00,0.451833,0.5801,0.384
5/4/2024 4:30,0.452,0.58,0.384
5/4/2024 5:00,0.452,0.58,0.384
5/4/2024 5:30,0.453167,0.58,0.384067
5/4/2024 6:00,0.4557,0.5804,0.384667
5/4/2024 6:30,0.4548,0.5808,0.385
5/4/2024 7:00,0.454,0.5804,0.385
5/4/2024 7:30,0.454,0.5828,0.384967
5/4/2024 8:00,0.454,0.581467,0.384133
5/4/2024 8:30,0.454,0.580733,0.384
5/4/2024 9:00,0.454,0.582567,0.384
5/4/2024 9:30,0.454,0.5833,0.384
5/4/2024 10:00,0.454,0.5844,0.384067
5/4/2024 10:30,0.454,0.583667,0.384133
5/4/2024 11:00,0.454,0.582933,0.384333
5/4/2024 11:30,0.453967,0.5855,0.384933
5/4/2024 12:00,0.4506,0.5866,0.384933
5/4/2024 12:30,0.451067,0.585133,-9999
5/4/2024 13:00,0.4526,0.5844,-9999
5/4/2024 13:30,0.453,0.5833,-9999
5/4/2024 14:00,0.453,0.581833,-9999
5/4/2024 14:30,0.453,0.583667,-9999
5/4/2024 15:00,0.453,0.5822,-9999
5/4/2024 15:30,0.453,0.5811,-9999
5/4/2024 16:00,0.452667,0.583667,-9999
5/4/2024 16:30,0.450833,0.583667,-9999
5/4/2024 17:00,0.448667,0.580367,0.384667
5/4/2024 17:30,0.448,0.581467,0.384467
5/4/2024 18:00,0.453133,0.5855,0.3841
5/4/2024 18:30,0.456467,0.590267,0.384067
5/4/2024 19:00,0.453433,0.591,0.384333
5/4/2024 19:30,0.4532,0.591,0.3848
5/4/2024 20:00,0.453,0.591,0.3848
5/4/2024 20:30,0.4533,0.591,-9999
5/4/2024 21:00,0.454,0.591,-9999
5/4/2024 21:30,0.4544,0.591,-9999
5/4/2024 22:00,0.4547,0.591,-9999
5/4/2024 22:30,0.4546,0.591,-9999
5/4/2024 23:00,0.4539,0.591,-9999
5/4/2024 23:30,0.453467,0.591,-9999
5/5/2024 0:00,0.451767,0.591,-9999
5/5/2024 0:30,0.452,0.591,-9999
5/5/2024 1:00,0.4516,0.591,-9999
5/5/2024 1:30,0.451867,0.591,0.384833
5/5/2024 2:00,0.4519,0.591,0.384733
5/5/2024 2:30,0.4518,0.591,0.3849
5/5/2024 3:00,0.452,0.591,-9999
5/5/2024 3:30,0.452,0.591,-9999
5/5/2024 4:00,0.452,0.591,0.385
5/5/2024 4:30,0.452,0.591,0.385
5/5/2024 5:00,0.452,0.591,0.385
5/5/2024 5:30,0.452,0.591,0.384967
5/5/2024 6:00,0.452,0.591,0.385
5/5/2024 6:30,0.452,0.591,0.385
5/5/2024 7:00,0.452,0.591,0.385
5/5/2024 7:30,0.4519,0.591,0.385
5/5/2024 8:00,0.452,0.591,0.385
5/5/2024 8:30,0.452,0.591,0.385
5/5/2024 9:00,0.4519,0.591,0.385
5/5/2024 9:30,0.451867,0.591,0.385
5/5/2024 10:00,0.452,0.5906,0.385
5/5/2024 10:30,0.452,0.591,0.385
5/5/2024 11:00,0.452,0.591,0.385
5/5/2024 11:30,0.452167,0.5902,0.384933
5/5/2024 12:00,0.453,0.5882,-9999
5/5/2024 12:30,0.449833,0.5854,-9999
5/5/2024 13:00,0.449,0.580433,0.384467
5/5/2024 13:30,0.449,0.579133,0.384
5/5/2024 14:00,0.4485,0.580233,0.384
5/5/2024 14:30,0.444667,0.581333,0.384
5/5/2024 15:00,0.4458,0.580733,0.383967
5/5/2024 15:30,0.4479,0.575667,0.384133
5/5/2024 16:00,0.448033,0.574,0.384
5/5/2024 16:30,0.448067,0.574,0.383733
5/5/2024 17:00,0.448,0.574,0.383867
5/5/2024 17:30,0.448,0.574,0.383333
5/5/2024 18:00,0.448,0.574,0.383067
5/5/2024 18:30,0.447267,0.573533,0.3832
5/5/2024 19:00,0.4456,0.573,0.383333
5/5/2024 19:30,0.4447,0.573867,0.383967
5/5/2024 20:00,0.444733,0.574,0.384
5/5/2024 20:30,0.444933,0.574,0.384
5/5/2024 21:00,0.4449,0.574,0.384367
5/5/2024 21:30,0.4448,0.574,0.384633
5/5/2024 22:00,0.445067,0.574,0.3847
5/5/2024 22:30,0.445,0.5734,0.384467
5/5/2024 23:00,0.445,0.574,0.384267
5/5/2024 23:30,0.445,0.574,0.383733
5/6/2024 0:00,0.445,0.5743,0.3832
5/6/2024 0:30,0.445,0.575033,0.383
5/6/2024 1:00,0.445,0.575767,0.383
5/6/2024 1:30,0.445,0.5751,0.383
5/6/2024 2:00,0.445,0.576,0.383
5/6/2024 2:30,0.445667,0.575867,0.383
5/6/2024 3:00,0.4546,0.582533,0.383
5/6/2024 3:30,0.453667,0.5855,0.383
5/6/2024 4:00,0.457667,0.589033,0.383
5/6/2024 4:30,0.458,0.590167,0.383067
5/6/2024 5:00,0.458,0.5916,0.383333
5/6/2024 5:30,0.4576,0.591133,0.383933
5/6/2024 6:00,0.457,0.591,0.384
5/6/2024 6:30,0.458833,0.591,0.384
5/6/2024 7:00,0.461867,0.591,0.384
5/6/2024 7:30,0.461,0.591,0.384167
5/6/2024 8:00,0.4607,0.591,0.385
5/6/2024 8:30,0.460667,0.591,0.385
5/6/2024 9:00,0.4607,0.591367,0.385
5/6/2024 9:30,0.4615,0.590733,0.385
5/6/2024 10:00,0.4614,0.590967,0.385
5/6/2024 10:30,0.457167,0.593567,0.3847
5/6/2024 11:00,0.457033,0.594067,0.3845
5/6/2024 11:30,0.457467,0.595933,0.384467
5/6/2024 12:00,0.457967,0.596533,0.384933
5/6/2024 12:30,0.457967,0.596867,0.3846
5/6/2024 13:00,0.458,0.5992,0.3848
5/6/2024 13:30,0.457833,0.5984,-9999
5/6/2024 14:00,0.454167,0.598067,-9999
5/6/2024 14:30,0.4535,0.5976,0.384667
5/6/2024 15:00,0.453,0.5984,0.384467
5/6/2024 15:30,0.453267,0.5985,0.384533
5/6/2024 16:00,0.454,0.599267,0.384733
5/6/2024 16:30,0.454067,0.599633,-9999
5/6/2024 17:00,0.4542,0.599267,0.385
5/6/2024 17:30,0.454267,0.599267,0.385
5/6/2024 18:00,0.454467,0.599267,0.385
5/6/2024 18:30,0.454467,0.598533,0.385
5/6/2024 19:00,0.453933,0.599267,0.385
5/6/2024 19:30,0.454333,0.5985,0.385
5/6/2024 20:00,0.4541,0.5992,0.385
5/6/2024 20:30,0.454233,0.5984,0.385
5/6/2024 21:00,0.454333,0.5983,0.385
5/6/2024 21:30,0.4537,0.597433,0.385
5/6/2024 22:00,0.4531,0.597033,0.385
5/6/2024 22:30,0.4548,0.597533,0.384933
5/6/2024 23:00,0.4547,0.593133,0.384667
5/6/2024 23:30,0.4544,0.590767,0.384133
5/7/2024 0:00,0.4546,0.5899,0.384033
5/7/2024 0:30,0.454367,0.5904,0.384
5/7/2024 1:00,0.4535,0.591533,0.384
5/7/2024 1:30,0.455733,0.5983,0.384
5/7/2024 2:00,0.457,0.5971,0.384
5/7/2024 2:30,0.457,0.597,0.384
5/7/2024 3:00,0.457,0.5966,0.384
5/7/2024 3:30,0.457,0.5968,0.384
5/7/2024 4:00,0.457,0.597,0.384
5/7/2024 4:30,0.457,0.5968,0.384
5/7/2024 5:00,0.457,0.5962,0.384
5/7/2024 5:30,0.457,0.5966,0.384067
5/7/2024 6:00,0.457,0.597,0.3841
5/7/2024 6:30,0.457,0.597,0.3841
5/7/2024 7:00,0.457,0.5968,0.384167
5/7/2024 7:30,0.457,0.5968,0.3842
5/7/2024 8:00,0.457,0.597,0.384133
5/7/2024 8:30,0.457,0.597,0.384
5/7/2024 9:00,0.457,0.597,0.384133
5/7/2024 9:30,0.457,0.597,0.3842
5/7/2024 10:00,0.457,0.597,0.3841
5/7/2024 10:30,0.457,0.597,0.384
5/7/2024 11:00,0.457,0.597,0.384
5/7/2024 11:30,0.457,0.597,0.384
5/7/2024 12:00,0.457,0.597,0.384
5/7/2024 12:30,0.457,0.597133,0.384
5/7/2024 13:00,0.457,0.597133,0.384
5/7/2024 13:30,0.455,0.598,0.384
5/7/2024 14:00,0.454533,0.598733,0.384
5/7/2024 14:30,0.4545,0.5988,0.384
5/7/2024 15:00,0.4553,0.598633,0.384
5/7/2024 15:30,0.456,0.5971,0.384
5/7/2024 16:00,0.456,0.5956,0.384
5/7/2024 16:30,0.456,0.5912,0.384
5/7/2024 17:00,0.456,0.5908,0.384
5/7/2024 17:30,0.456,0.5924,0.384267
5/7/2024 18:00,0.456033,0.59,0.384833
5/7/2024 18:30,0.456067,0.5901,0.384833
5/7/2024 19:00,0.4562,0.590733,0.3848
5/7/2024 19:30,0.456267,0.590433,0.384267
5/7/2024 20:00,0.456367,0.5948,0.384133
5/7/2024 20:30,0.455867,0.5944,0.383533
5/7/2024 21:00,0.455933,0.5948,0.3834
5/7/2024 21:30,0.455933,0.596167,0.383267
5/7/2024 22:00,0.455733,0.5959,0.383
5/7/2024 22:30,0.4558,0.597067,0.383
5/7/2024 23:00,0.455933,0.597433,0.383
5/7/2024 23:30,0.4555,0.598167,0.383
5/8/2024 0:00,0.4559,0.595967,0.383
5/8/2024 0:30,0.4559,0.596633,0.383
5/8/2024 1:00,0.4559,0.593433,0.383
5/8/2024 1:30,0.456,0.591733,0.383
5/8/2024 2:00,0.4558,0.593433,0.383067
5/8/2024 2:30,0.455733,0.593833,0.383367
5/8/2024 3:00,0.4563,0.593833,0.383367
5/8/2024 3:30,0.455733,0.593067,0.383467
5/8/2024 4:00,0.4544,0.593933,0.383367
5/8/2024 4:30,0.453667,0.5973,0.383233
5/8/2024 5:00,0.452567,0.5941,0.3833
5/8/2024 5:30,0.452133,0.596867,0.383233
5/8/2024 6:00,0.452,0.598,0.383267
5/8/2024 6:30,0.451,0.593833,0.383433
5/8/2024 7:00,0.451,0.581833,0.383133
5/8/2024 7:30,0.451,0.5816,0.382967
5/8/2024 8:00,0.451,0.5825,0.383167
5/8/2024 8:30,0.451067,0.5821,0.382267
5/8/2024 9:00,0.451233,0.583033,0.382467
5/8/2024 9:30,0.4519,0.5833,0.382133
5/8/2024 10:00,0.452,0.582633,0.382267
5/8/2024 10:30,0.452067,0.583133,0.382
5/8/2024 11:00,0.452733,0.583867,0.382
5/8/2024 11:30,0.448833,0.584,0.382
5/8/2024 12:00,0.4487,0.584,0.382067
5/8/2024 12:30,0.4465,0.584,0.382
5/8/2024 13:00,0.4422,0.5738,0.382
5/8/2024 13:30,0.439267,0.569,0.382
5/8/2024 14:00,0.435167,0.5693,0.382
5/8/2024 14:30,0.435467,0.5712,0.382033
5/8/2024 15:00,0.435133,0.571633,0.382067
5/8/2024 15:30,0.436,0.566867,0.382
5/8/2024 16:00,0.432333,0.5621,0.382233
5/8/2024 16:30,0.4316,0.5614,0.382467
5/8/2024 17:00,0.430167,0.5628,0.382667
5/8/2024 17:30,0.427,0.565267,0.383
5/8/2024 18:00,0.427,0.566167,0.382967
5/8/2024 18:30,0.427,0.5671,0.382967
5/8/2024 19:00,0.4275,0.563133,0.383
5/8/2024 19:30,0.427967,0.5614,0.383033
5/8/2024 20:00,0.428,0.561133,0.383
5/8/2024 20:30,0.428,0.5574,0.383033
5/8/2024 21:00,0.428367,0.553,0.383
5/8/2024 21:30,0.429,0.5532,0.383067
5/8/2024 22:00,0.425667,0.554533,0.3831
5/8/2024 22:30,0.425333,0.555,0.383133
5/8/2024 23:00,0.4275,0.555,0.383267
5/8/2024 23:30,0.428633,0.555,0.3833
5/9/2024 0:00,0.428,0.5549,0.383133
5/9/2024 0:30,0.428,0.554,0.3832
5/9/2024 1:00,0.428,0.554,0.383133
5/9/2024 1:30,0.428,0.554,0.3827
5/9/2024 2:00,0.427633,0.5547,0.382533
5/9/2024 2:30,0.427067,0.555,0.382367
5/9/2024 3:00,0.427,0.555,0.382267
5/9/2024 3:30,0.427,0.554933,0.381867
5/9/2024 4:00,0.427,0.554033,0.381767
5/9/2024 4:30,0.427433,0.554,0.3817
5/9/2024 5:00,0.428,0.554,0.381733
5/9/2024 5:30,0.428,0.554,0.3818
5/9/2024 6:00,0.428,0.554,0.3818
5/9/2024 6:30,0.428,0.554,0.3819
5/9/2024 7:00,0.428,0.554,0.381733
5/9/2024 7:30,0.428,0.554133,0.381867
5/9/2024 8:00,0.428,0.554467,0.381733
5/9/2024 8:30,0.428,0.5548,0.381867
5/9/2024 9:00,0.428,0.555267,0.381867
5/9/2024 9:30,0.428,0.5558,0.381733
5/9/2024 10:00,0.428,0.5554,0.381867
5/9/2024 10:30,0.428,0.555467,0.3819
5/9/2024 11:00,0.427067,0.555867,0.381867
5/9/2024 11:30,0.424267,0.554667,0.382
5/9/2024 12:00,0.4245,0.5516,0.382
5/9/2024 12:30,0.425,0.548567,0.382
5/9/2024 13:00,0.422833,0.546567,0.381933
5/9/2024 13:30,0.424,0.549267,0.382
5/9/2024 14:00,0.422967,0.550667,0.381933
5/9/2024 14:30,0.420167,0.551333,0.381967
5/9/2024 15:00,0.42,0.546833,0.381967
5/9/2024 15:30,0.419833,0.545933,0.381933
5/9/2024 16:00,0.4163,0.546267,0.382
5/9/2024 16:30,0.4174,0.547,0.381967
5/9/2024 17:00,0.417433,0.547,0.381967
5/9/2024 17:30,0.414967,0.5474,0.382
5/9/2024 18:00,0.4149,0.5464,0.382
5/9/2024 18:30,0.4148,0.545,0.382
5/9/2024 19:00,0.4149,0.540333,0.3825
5/9/2024 19:30,0.414933,0.54,0.3828
5/9/2024 20:00,0.415633,0.539667,0.382933
5/9/2024 20:30,0.416,0.539,0.382633
5/9/2024 21:00,0.4159,0.539,0.3824
5/9/2024 21:30,0.415533,0.539,0.3826
5/9/2024 22:00,0.415,0.539,0.382133
5/9/2024 22:30,0.415233,0.539,0.382267
5/9/2024 23:00,0.415933,0.539,0.3822
5/9/2024 23:30,0.4158,0.539,0.381667
5/10/2024 0:00,0.416,0.539,0.3816
5/10/2024 0:30,0.416,0.539,0.381533
5/10/2024 1:00,0.415667,0.539,0.3812
5/10/2024 1:30,0.415333,0.539,0.3812
5/10/2024 2:00,0.415167,0.539,0.3814
5/10/2024 2:30,0.412,0.539,0.381067
5/10/2024 3:00,0.411333,0.539267,0.381133
5/10/2024 3:30,0.411167,0.539033,0.381
5/10/2024 4:00,0.411167,0.537967,0.381067
5/10/2024 4:30,0.4114,0.5323,0.381
5/10/2024 5:00,0.412,0.5324,0.381067
5/10/2024 5:30,0.412,0.533,0.381
5/10/2024 6:00,0.412,0.532567,0.381033
5/10/2024 6:30,0.412033,0.532,0.381367
5/10/2024 7:00,0.4123,0.5322,0.381667
5/10/2024 7:30,0.412,0.5324,0.381967
5/10/2024 8:00,0.412,0.5336,0.382
5/10/2024 8:30,0.412,0.533767,0.382
5/10/2024 9:00,0.412,0.5335,0.382
5/10/2024 9:30,0.412,0.535233,0.382
5/10/2024 10:00,0.4125,0.534633,0.382
5/10/2024 10:30,0.412667,0.534033,0.382
5/10/2024 11:00,0.4087,0.5342,0.382
5/10/2024 11:30,0.409467,0.535567,0.382
5/10/2024 12:00,0.406833,0.536533,0.382
5/10/2024 12:30,0.405,0.537333,0.382
5/10/2024 13:00,0.406367,0.536,0.382
5/10/2024 13:30,0.405733,0.530533,0.382
5/10/2024 14:00,0.405,0.530733,0.382
5/10/2024 14:30,0.405,0.529867,0.382
5/10/2024 15:00,0.402333,0.531333,0.382
5/10/2024 15:30,0.4,0.5322,0.382
5/10/2024 16:00,0.400867,0.532933,0.382
5/10/2024 16:30,0.397867,0.5331,0.382
5/10/2024 17:00,0.399,0.533733,0.382
5/10/2024 17:30,0.3994,0.531967,0.382
5/10/2024 18:00,0.3992,0.528333,0.382
5/10/2024 18:30,0.3997,0.5243,0.381933
5/10/2024 19:00,0.3989,0.5236,0.382
5/10/2024 19:30,0.3994,0.5249,0.382
5/10/2024 20:00,0.3988,0.5257,0.382
5/10/2024 20:30,0.3981,0.5257,0.382
5/10/2024 21:00,0.398867,0.5255,0.382
5/10/2024 21:30,0.4001,0.525,0.382
5/10/2024 22:00,0.3998,0.526,0.381933
5/10/2024 22:30,0.4001,0.5258,0.381867
5/10/2024 23:00,0.4002,0.526,0.381933
5/10/2024 23:30,0.3997,0.526,0.3819
5/11/2024 0:00,0.3992,0.526,0.381533
5/11/2024 0:30,0.399233,0.526067,0.3815
5/11/2024 1:00,0.399433,0.526833,0.3814
5/11/2024 1:30,0.399633,0.5278,0.3814
5/11/2024 2:00,0.399333,0.528,0.380933
5/11/2024 2:30,0.398967,0.528,0.381267
5/11/2024 3:00,0.399067,0.522433,0.3806
5/11/2024 3:30,0.3984,0.520167,0.3808
5/11/2024 4:00,0.397667,0.52,0.380667
5/11/2024 4:30,0.396733,0.52,0.380667
5/11/2024 5:00,0.395733,0.52,0.380533
5/11/2024 5:30,0.395333,0.5204,0.3804
5/11/2024 6:00,0.394667,0.52,0.380267
5/11/2024 6:30,0.3942,0.520833,0.380267
5/11/2024 7:00,0.393567,0.5213,0.3804
5/11/2024 7:30,0.3935,0.520767,0.380267
5/11/2024 8:00,0.393967,0.5212,0.38
5/11/2024 8:30,0.394,0.519,0.38
5/11/2024 9:00,0.394,0.519733,0.380133
5/11/2024 9:30,0.393967,0.519667,0.38
5/11/2024 10:00,0.3941,0.517367,0.38
5/11/2024 10:30,0.395033,0.5175,0.38
5/11/2024 11:00,0.3965,0.519467,0.38
5/11/2024 11:30,0.394,0.515333,0.38
5/11/2024 12:00,0.393667,0.516167,0.38
5/11/2024 12:30,0.390167,0.5154,0.380033
5/11/2024 13:00,0.391033,0.5168,0.3805
5/11/2024 13:30,0.388567,0.5165,0.380967
5/11/2024 14:00,0.387467,0.517333,0.380967
5/11/2024 14:30,0.387,0.517833,0.381
5/11/2024 15:00,0.384,0.518,0.381
5/11/2024 15:30,0.383233,0.518533,0.381
5/11/2024 16:00,0.385,0.5188,0.381
5/11/2024 16:30,0.382767,0.519,0.381
5/11/2024 17:00,0.382,0.519,0.381
5/11/2024 17:30,0.382,0.5188,0.381
5/11/2024 18:00,0.382,0.519,0.381
5/11/2024 18:30,0.382,0.5188,0.381
5/11/2024 19:00,0.382,0.519,0.381
5/11/2024 19:30,0.382,0.519,0.381
5/11/2024 20:00,0.382,0.5188,0.381
5/11/2024 20:30,0.3819,0.519,0.381
5/11/2024 21:00,0.3817,0.519,0.381
5/11/2024 21:30,0.3819,0.519,0.380967
5/11/2024 22:00,0.3819,0.519,0.381
5/11/2024 22:30,0.3816,0.519,0.380867
5/11/2024 23:00,0.382367,0.519,0.3808
5/11/2024 23:30,0.3827,0.519067,0.3808
5/12/2024 0:00,0.3829,0.516933,0.380867
5/12/2024 0:30,0.383,0.516033,0.380667
5/12/2024 1:00,0.3822,0.512867,0.380333
5/12/2024 1:30,0.382333,0.513867,0.380433
5/12/2024 2:00,0.383,0.513033,0.3805
5/12/2024 2:30,0.383,0.513,0.3801
5/12/2024 3:00,0.383,0.5133,0.3802
5/12/2024 3:30,0.3829,0.513,0.3804
5/12/2024 4:00,0.383,0.513,0.379933
5/12/2024 4:30,0.383,0.513767,0.380333
5/12/2024 5:00,0.382467,0.5132,0.380033
5/12/2024 5:30,0.382567,0.512667,0.380133
5/12/2024 6:00,0.381433,0.5132,0.379667
5/12/2024 6:30,0.379333,0.511967,0.379767
5/12/2024 7:00,0.3777,0.511267,0.379767
5/12/2024 7:30,0.376667,0.507567,0.379667
5/12/2024 8:00,0.3779,0.510167,0.3796
5/12/2024 8:30,0.377967,0.51,0.379567
5/12/2024 9:00,0.377867,0.508,0.3792
5/12/2024 9:30,0.378933,0.51,0.3793
5/12/2024 10:00,0.3784,0.507667,0.379333
5/12/2024 10:30,0.3798,0.507,0.379267
5/12/2024 11:00,0.3794,0.507333,0.379067
5/12/2024 11:30,0.3754,0.506333,0.379133
5/12/2024 12:00,0.3768,0.506,0.379067
5/12/2024 12:30,0.373833,0.506,0.3792
5/12/2024 13:00,0.372667,0.506,0.3791
5/12/2024 13:30,0.369433,0.506,0.379233
5/12/2024 14:00,0.368033,0.506667,0.3792
5/12/2024 14:30,0.366433,0.5065,0.3793
5/12/2024 15:00,0.3635,0.5075,0.379233
5/12/2024 15:30,0.3618,0.5078,0.379367
5/12/2024 16:00,0.3617,0.509033,0.379467
5/12/2024 16:30,0.362,0.5097,0.379433
5/12/2024 17:00,0.3618,0.509733,0.379367
5/12/2024 17:30,0.361233,0.509367,0.379233
5/12/2024 18:00,0.3611,0.510233,0.379267
5/12/2024 18:30,0.361367,0.510067,0.3793
5/12/2024 19:00,0.361833,0.509667,0.379367
5/12/2024 19:30,0.360833,0.5084,0.379433
5/12/2024 20:00,0.358933,0.504467,0.379467
5/12/2024 20:30,0.3578,0.5061,0.379367
5/12/2024 21:00,0.3577,0.501533,0.3793
5/12/2024 21:30,0.359533,0.503333,0.379267
5/12/2024 22:00,0.359067,0.505167,0.3791
5/12/2024 22:30,0.358867,0.502333,0.3794
5/12/2024 23:00,0.3587,0.502,0.379367
5/12/2024 23:30,0.357933,0.502167,0.379367
5/13/2024 0:00,0.3578,0.5053,0.379467
5/13/2024 0:30,0.3579,0.5056,0.379533
5/13/2024 1:00,0.3584,0.5066,0.3794
5/13/2024 1:30,0.358967,0.5066,0.379433
5/13/2024 2:00,0.358933,0.5068,0.3796
5/13/2024 2:30,0.359,0.507,0.379667
5/13/2024 3:00,0.3589,0.507167,0.379667
5/13/2024 3:30,0.3594,0.5088,0.379767
5/13/2024 4:00,0.359933,0.508333,0.379733
5/13/2024 4:30,0.3597,0.506333,0.380133
5/13/2024 5:00,0.3593,0.505667,0.380133
5/13/2024 5:30,0.358533,0.499667,0.3802
5/13/2024 6:00,0.357333,0.499,0.3804
5/13/2024 6:30,0.3564,0.499067,0.3804
5/13/2024 7:00,0.3543,0.5004,0.380467
5/13/2024 7:30,0.353,0.5009,0.380433
5/13/2024 8:00,0.353167,0.500667,0.380533
5/13/2024 8:30,0.353433,0.500067,0.3808
5/13/2024 9:00,0.353,0.5,0.380567
5/13/2024 9:30,0.353,0.5006,0.380567
5/13/2024 10:00,0.3534,0.500733,0.380733
5/13/2024 10:30,0.354733,0.500867,0.380667
5/13/2024 11:00,0.356333,0.5008,0.380667
5/13/2024 11:30,0.352933,0.501,0.3808
5/13/2024 12:00,0.350967,0.501433,0.3809
5/13/2024 12:30,0.3489,0.501933,0.3808
5/13/2024 13:00,0.345667,0.502,0.3808
5/13/2024 13:30,0.344367,0.501633,0.380767
5/13/2024 14:00,0.3425,0.496867,0.380633
5/13/2024 14:30,0.3401,0.492833,0.380667
5/13/2024 15:00,0.339333,0.491367,0.3802
5/13/2024 15:30,0.337133,0.491467,0.380067
5/13/2024 16:00,0.3359,0.491767,0.380067
5/13/2024 16:30,0.333267,0.492333,0.379833
5/13/2024 17:00,0.3335,0.4931,0.379467
5/13/2024 17:30,-9999,-9999,-9999
5/13/2024 18:00,0.334967,0.4935,0.379067
5/13/2024 18:30,0.3356,0.4946,0.3793
5/13/2024 19:00,0.336,0.495,0.378967
5/13/2024 19:30,0.3346,0.495,0.379
5/13/2024 20:00,0.334133,0.495,0.378967
5/13/2024 20:30,0.334,0.495,0.378967
5/13/2024 21:00,0.333633,0.495,0.3789
5/13/2024 21:30,0.333933,0.495,0.3789
5/13/2024 22:00,0.334833,0.495,0.378967
5/13/2024 22:30,0.3345,0.495,0.378967
5/13/2024 23:00,0.332967,0.494867,0.378967
5/13/2024 23:30,0.3322,0.4944,0.378933
5/14/2024 0:00,0.33,0.494,0.3789
5/14/2024 0:30,0.329267,0.495,0.378967
5/14/2024 1:00,0.331,0.495733,0.378967
5/14/2024 1:30,0.331,0.491167,0.3789
5/14/2024 2:00,0.330367,0.488633,0.378967
5/14/2024 2:30,0.331133,0.4904,0.3789
5/14/2024 3:00,0.331933,0.4902,0.378967
5/14/2024 3:30,0.332,0.4904,0.379
5/14/2024 4:00,0.332,0.4906,0.379
5/14/2024 4:30,0.332,0.492,0.379
5/14/2024 5:00,0.332,0.4926,0.379
5/14/2024 5:30,0.332,0.491767,0.378933
5/14/2024 6:00,0.332,0.493533,0.378967
5/14/2024 6:30,0.332,0.4942,0.379
5/14/2024 7:00,0.332,0.4954,0.379
5/14/2024 7:30,0.332167,0.496333,0.379
5/14/2024 8:00,0.330333,0.497,0.378967
5/14/2024 8:30,0.328667,0.496333,0.379
5/14/2024 9:00,0.328,0.495667,0.379
5/14/2024 9:30,0.328067,0.494833,0.379
5/14/2024 10:00,0.328867,0.496167,0.379
5/14/2024 10:30,0.3305,0.496333,0.379
5/14/2024 11:00,0.328433,0.495333,0.379
5/14/2024 11:30,0.3251,0.4925,0.379
5/14/2024 12:00,0.3242,0.491833,0.379
5/14/2024 12:30,0.320133,0.488333,0.379
5/14/2024 13:00,0.318733,0.487433,0.379
5/14/2024 13:30,0.318833,0.487967,0.379
5/14/2024 14:00,0.315667,0.4883,0.379
5/14/2024 14:30,0.3152,0.488,0.379
5/14/2024 15:00,0.3139,0.488,0.379
5/14/2024 15:30,0.311,0.488,0.379067
5/14/2024 16:00,0.3122,0.488,0.379033
5/14/2024 16:30,0.3095,0.488,0.3792
5/14/2024 17:00,0.308867,0.488133,0.379667
5/14/2024 17:30,0.3092,0.488933,0.3798
5/14/2024 18:00,0.309,0.489667,0.379933
5/14/2024 18:30,0.309,0.49,0.379967
